time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	0	0	0.25	0.05	0.5	0.1	0	13	0	0.5341454319693576	0	0	0	0	wet
column	1	0	0.75	0.05	0.5	0.1	0	13	0	0.5336026487048745	0	0	1	0	wet
column	2	0	1.25	0.05	0.5	0.1	0	13	0	0.5333370614761926	1	0	0	0	wet
column	3	0	1.75	0.05	0.5	0.1	0	13	0	0.5333309291339199	1	0	1	0	wet
column	4	0	2.25	0.05	0.5	0.1	0	13	0	0.5333059867830697	2	0	0	0	wet
column	5	0	2.75	0.05	0.5	0.1	0	13	0	0.5333029440429168	2	0	1	0	wet
column	6	0	3.25	0.05	0.5	0.1	0	13	0	0.5332885732634108	3	0	0	0	wet
column	7	0	3.75	0.05	0.5	0.1	0	13	0	0.5332640330117914	3	0	1	0	wet
column	8	0	4.25	0.05	0.5	0.1	0	13	0	0.5332444564521271	4	0	0	0	wet
column	9	0	4.75	0.05	0.5	0.1	0	13	0	0.5332369179576998	4	0	1	0	wet
column	10	0	5.125	0.05	0.25	0.1	0	13	0	0.533235727455565	5	0	0	0	wet
column	11	0	5.375	0.05	0.25	0.1	0	13	0	0.5332318451892806	5	0	1	0	wet
column	12	0	5.625	0.05	0.25	0.1	0	13	0	0.5332242246172758	5	0	2	0	wet
column	13	0	5.875	0.05	0.25	0.1	0	13	0	0.5332162861313692	5	0	3	0	wet
column	14	0	6.125	0.05	0.25	0.1	0	13	0	0.5332088944800287	6	0	0	0	wet
column	15	0	6.375	0.05	0.25	0.1	0	13	0	0.5332027462762176	6	0	1	0	wet
column	16	0	6.625	0.05	0.25	0.1	0	13	0	0.5331974956374953	6	0	2	0	wet
column	17	0	6.875	0.05	0.25	0.1	0	13	0	0.5331925635097174	6	0	3	0	wet
column	18	0	7.125	0.05	0.25	0.1	0	13	0	0.5331875186844296	7	0	0	0	wet
column	19	0	7.375	0.05	0.25	0.1	0	13	0	0.5331825245697469	7	0	1	0	wet
column	20	0	7.625	0.05	0.25	0.1	0	13	0	0.5331778355193127	7	0	2	0	wet
column	21	0	7.875	0.05	0.25	0.1	0	13	0	0.5331738540757177	7	0	3	0	wet
column	22	0	8.125	0.05	0.25	0.1	0	13	0	0.5331703868918296	8	0	0	0	wet
column	23	0	8.375	0.05	0.25	0.1	0	13	0	0.5331666797907688	8	0	1	0	wet
column	24	0	8.625	0.05	0.25	0.1	0	13	0	0.5331621390967676	8	0	2	0	wet
column	25	0	8.875	0.05	0.25	0.1	0	13	0	0.5331563234178731	8	0	3	0	wet
column	26	0	9.125	0.05	0.25	0.1	0	13	0	0.5331495403504697	9	0	0	0	wet
column	27	0	9.375	0.05	0.25	0.1	0	13	0	0.533142537750275	9	0	1	0	wet
column	28	0	9.625	0.05	0.25	0.1	0	13	0	0.5331362739098636	9	0	2	0	wet
column	29	0	9.875	0.05	0.25	0.1	0	13	0	0.5331313740177703	9	0	3	0	wet
column	30	0	10.125	0.05	0.25	0.1	0	13	0	0.5331278865219927	10	0	0	0	wet
column	31	0	10.375	0.05	0.25	0.1	0	13	0	0.5331249054788182	10	0	1	0	wet
column	32	0	10.625	0.05	0.25	0.1	0	13	0	0.5331211357468317	10	0	2	0	wet
column	33	0	10.875	0.05	0.25	0.1	0	13	0	0.5331156723924931	10	0	3	0	wet
column	34	0	11.125	0.05	0.25	0.1	0	13	0	0.533108692271328	11	0	0	0	wet
column	35	0	11.375	0.05	0.25	0.1	0	13	0	0.5331014379618608	11	0	1	0	wet
column	36	0	11.625	0.05	0.25	0.1	0	13	0	0.5330953549169395	11	0	2	0	wet
column	37	0	11.875	0.05	0.25	0.1	0	13	0	0.5330916519434687	11	0	3	0	wet
column	38	0	12.125	0.05	0.25	0.1	0	13	0	0.5330901165860727	12	0	0	0	wet
column	39	0	12.375	0.05	0.25	0.1	0	13	0	0.5330892453035803	12	0	1	0	wet
column	40	0	12.625	0.05	0.25	0.1	0	13	0	0.5330872852741638	12	0	2	0	wet
column	41	0	12.875	0.05	0.25	0.1	0	13	0	0.5330828533446339	12	0	3	0	wet
column	42	0	13.125	0.05	0.25	0.1	0	13	0	0.5330758131276148	13	0	0	0	wet
column	43	0	13.375	0.05	0.25	0.1	0	13	0	0.5330669457668068	13	0	1	0	wet
column	44	0	13.625	0.05	0.25	0.1	0	13	0	0.5330580100084953	13	0	2	0	wet
column	45	0	13.875	0.05	0.25	0.1	0	13	0	0.5330507463663708	13	0	3	0	wet
column	46	0	14.125	0.05	0.25	0.1	0	13	0	0.5330457898790123	14	0	0	0	wet
column	47	0	14.375	0.05	0.25	0.1	0	13	0	0.5330430498390107	14	0	1	0	wet
column	48	0	14.625	0.05	0.25	0.1	0	13	0	0.5330417497344904	14	0	2	0	wet
column	49	0	14.875	0.05	0.25	0.1	0	13	0	0.5330407006978349	14	0	3	0	wet
column	50	0	15.125	0.05	0.25	0.1	0	13	0	0.5330386220423193	15	0	0	0	wet
column	51	0	15.375	0.05	0.25	0.1	0	13	0	0.5330348151815705	15	0	1	0	wet
column	52	0	15.625	0.05	0.25	0.1	0	13	0	0.5330290587977529	15	0	2	0	wet
column	53	0	15.875	0.05	0.25	0.1	0	13	0	0.5330218755009076	15	0	3	0	wet
column	54	0	16.125	0.05	0.25	0.1	0	13	0	0.5330142825987325	16	0	0	0	wet
column	55	0	16.375	0.05	0.25	0.1	0	13	0	0.5330071668461784	16	0	1	0	wet
column	56	0	16.625	0.05	0.25	0.1	0	13	0	0.5330011161655944	16	0	2	0	wet
column	57	0	16.875	0.05	0.25	0.1	0	13	0	0.5329969380597535	16	0	3	0	wet
column	58	0	17.125	0.05	0.25	0.1	0	13	0	0.5329953198132559	17	0	0	0	wet
column	59	0	17.375	0.05	0.25	0.1	0	13	0	0.5329947660942912	17	0	1	0	wet
column	60	0	17.625	0.05	0.25	0.1	0	13	0	0.5329943448828334	17	0	2	0	wet
column	61	0	17.875	0.05	0.25	0.1	0	13	0	0.5329924131595756	17	0	3	0	wet
column	62	0	18.125	0.05	0.25	0.1	0	13	0	0.5329876013648411	18	0	0	0	wet
