time	200
dz	0.02	0.02	0.02	0.02	0.02	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05
limit_depth	0.001
items	number	k_offset	center_x	center_y	delta_x	delta_y	btm_k	sfc_k	btm_z	sfc_z	container_i	container_j	local_i	local_j	dry_wet
column	0	0	0.25	0.075	0.5	0.15	0	14	0	0.562899890502494	0	0	0	0	wet
column	1	0	0.75	0.075	0.5	0.15	0	14	0	0.5612349167498036	0	0	1	0	wet
column	2	0	1.25	0.075	0.5	0.15	0	14	0	0.5602810928985704	1	0	0	0	wet
column	3	0	1.75	0.075	0.5	0.15	0	14	0	0.560226001168757	1	0	1	0	wet
column	4	0	2.25	0.075	0.5	0.15	0	14	0	0.5600859134623577	2	0	0	0	wet
column	5	0	2.75	0.075	0.5	0.15	0	14	0	0.5600521276227242	2	0	1	0	wet
column	6	0	3.25	0.075	0.5	0.15	0	14	0	0.5600732200087326	3	0	0	0	wet
column	7	0	3.75	0.075	0.5	0.15	0	14	0	0.5600587550677788	3	0	1	0	wet
column	8	0	4.25	0.075	0.5	0.15	0	14	0	0.559903749661392	4	0	0	0	wet
column	9	0	4.75	0.075	0.5	0.15	0	14	0	0.5597781792754262	4	0	1	0	wet
column	10	0	5.125	0.075	0.25	0.15	0	14	0	0.5597716084693469	5	0	0	0	wet
column	11	0	5.375	0.075	0.25	0.15	0	14	0	0.5597972118443154	5	0	1	0	wet
column	12	0	5.625	0.075	0.25	0.15	0	14	0	0.5598175900268481	5	0	2	0	wet
column	13	0	5.875	0.075	0.25	0.15	0	14	0	0.5598322354046893	5	0	3	0	wet
column	14	0	6.125	0.075	0.25	0.15	0	14	0	0.5598509256199679	6	0	0	0	wet
column	15	0	6.375	0.075	0.25	0.15	0	14	0	0.5598783109501683	6	0	1	0	wet
column	16	0	6.625	0.075	0.25	0.15	0	14	0	0.5599039496061348	6	0	2	0	wet
column	17	0	6.875	0.075	0.25	0.15	0	14	0	0.5599084953118287	6	0	3	0	wet
column	18	0	7.125	0.075	0.25	0.15	0	14	0	0.5598703317079121	7	0	0	0	wet
column	19	0	7.375	0.075	0.25	0.15	0	14	0	0.5597881293403616	7	0	1	0	wet
column	20	0	7.625	0.075	0.25	0.15	0	14	0	0.5596881605041429	7	0	2	0	wet
column	21	0	7.875	0.075	0.25	0.15	0	14	0	0.5596048271323596	7	0	3	0	wet
column	22	0	8.125	0.075	0.25	0.15	0	14	0	0.5595590125732437	8	0	0	0	wet
column	23	0	8.375	0.075	0.25	0.15	0	14	0	0.5595464285555337	8	0	1	0	wet
column	24	0	8.625	0.075	0.25	0.15	0	14	0	0.5595436181216319	8	0	2	0	wet
column	25	0	8.875	0.075	0.25	0.15	0	14	0	0.5595211733245711	8	0	3	0	wet
column	26	0	9.125	0.075	0.25	0.15	0	14	0	0.5594726462196936	9	0	0	0	wet
column	27	0	9.375	0.075	0.25	0.15	0	14	0	0.5594148104484353	9	0	1	0	wet
